Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
LALIGA,27/08/2023,Athletic Club,Real Betis Balompié,4,2,H,LALIGA,2023-24,openfootball
LALIGA,27/08/2023,Valencia CF,CA Osasuna,1,2,A,LALIGA,2023-24,openfootball
LALIGA,27/08/2023,Villarreal CF,FC Barcelona,3,4,A,LALIGA,2023-24,openfootball
SERIEA,27/08/2023,ACF Fiorentina,US Lecce,2,2,D,SERIEA,2023-24,openfootball
SERIEA,27/08/2023,Juventus FC,Bologna FC 1909,1,1,D,SERIEA,2023-24,openfootball
SERIEA,27/08/2023,SS Lazio,Genoa CFC,0,1,A,SERIEA,2023-24,openfootball
SERIEA,27/08/2023,SSC Napoli,US Sassuolo Calcio,2,0,H,SERIEA,2023-24,openfootball
LALIGA,28/08/2023,Getafe CF,Deportivo Alavés,1,0,H,LALIGA,2023-24,openfootball
LALIGA,28/08/2023,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,A,LALIGA,2023-24,openfootball
SERIEA,28/08/2023,Cagliari Calcio,FC Internazionale Milano,0,2,A,SERIEA,2023-24,openfootball
SERIEA,28/08/2023,US Salernitana 1919,Udinese Calcio,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,01/09/2023,Borussia Dortmund,1. FC Heidenheim 1846,2,2,D,BUNDESLIGA,2023-24,openfootball
EPL,01/09/2023,Luton Town FC,West Ham United FC,1,2,A,EPL,2023-24,openfootball
LALIGA,01/09/2023,Cádiz CF,Villarreal CF,3,1,H,LALIGA,2023-24,openfootball
LALIGA,01/09/2023,UD Almería,RC Celta de Vigo,2,3,A,LALIGA,2023-24,openfootball
SERIEA,01/09/2023,AS Roma,AC Milan,1,2,A,SERIEA,2023-24,openfootball
SERIEA,01/09/2023,US Sassuolo Calcio,Hellas Verona FC,3,1,H,SERIEA,2023-24,openfootball
BUNDESLIGA,02/09/2023,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/09/2023,Borussia Mönchengladbach,FC Bayern München,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/09/2023,FC Augsburg,VfL Bochum 1848,2,2,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/09/2023,SV Werder Bremen,1. FSV Mainz 05,4,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/09/2023,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,02/09/2023,VfB Stuttgart,SC Freiburg,5,0,H,BUNDESLIGA,2023-24,openfootball
EPL,02/09/2023,Brentford FC,AFC Bournemouth,2,2,D,EPL,2023-24,openfootball
EPL,02/09/2023,Brighton & Hove Albion FC,Newcastle United FC,3,1,H,EPL,2023-24,openfootball
EPL,02/09/2023,Burnley FC,Tottenham Hotspur FC,2,5,A,EPL,2023-24,openfootball
EPL,02/09/2023,Chelsea FC,Nottingham Forest FC,0,1,A,EPL,2023-24,openfootball
EPL,02/09/2023,Manchester City FC,Fulham FC,5,1,H,EPL,2023-24,openfootball
EPL,02/09/2023,Sheffield United FC,Everton FC,2,2,D,EPL,2023-24,openfootball
LALIGA,02/09/2023,Deportivo Alavés,Valencia CF,1,0,H,LALIGA,2023-24,openfootball
LALIGA,02/09/2023,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,H,LALIGA,2023-24,openfootball
LALIGA,02/09/2023,Real Madrid CF,Getafe CF,2,1,H,LALIGA,2023-24,openfootball
LALIGA,02/09/2023,Real Sociedad de Fútbol,Granada CF,5,3,H,LALIGA,2023-24,openfootball
SERIEA,02/09/2023,Atalanta BC,AC Monza,3,0,H,SERIEA,2023-24,openfootball
SERIEA,02/09/2023,Bologna FC 1909,Cagliari Calcio,2,1,H,SERIEA,2023-24,openfootball
SERIEA,02/09/2023,SSC Napoli,SS Lazio,1,2,A,SERIEA,2023-24,openfootball
SERIEA,02/09/2023,Udinese Calcio,Frosinone Calcio,0,0,D,SERIEA,2023-24,openfootball
BUNDESLIGA,03/09/2023,1. FC Union Berlin,RB Leipzig,0,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,03/09/2023,Eintracht Frankfurt,1. FC Köln,1,1,D,BUNDESLIGA,2023-24,openfootball
EPL,03/09/2023,Arsenal FC,Manchester United FC,3,1,H,EPL,2023-24,openfootball
EPL,03/09/2023,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,H,EPL,2023-24,openfootball
EPL,03/09/2023,Liverpool FC,Aston Villa FC,3,0,H,EPL,2023-24,openfootball
LALIGA,03/09/2023,CA Osasuna,FC Barcelona,1,2,A,LALIGA,2023-24,openfootball
LALIGA,03/09/2023,Girona FC,UD Las Palmas,1,0,H,LALIGA,2023-24,openfootball
LALIGA,03/09/2023,RCD Mallorca,Athletic Club,0,0,D,LALIGA,2023-24,openfootball
SERIEA,03/09/2023,Empoli FC,Juventus FC,0,2,A,SERIEA,2023-24,openfootball
SERIEA,03/09/2023,FC Internazionale Milano,ACF Fiorentina,4,0,H,SERIEA,2023-24,openfootball
SERIEA,03/09/2023,Torino FC,Genoa CFC,1,0,H,SERIEA,2023-24,openfootball
SERIEA,03/09/2023,US Lecce,US Salernitana 1919,2,0,H,SERIEA,2023-24,openfootball
BUNDESLIGA,15/09/2023,FC Bayern München,Bayer 04 Leverkusen,2,2,D,BUNDESLIGA,2023-24,openfootball
LALIGA,15/09/2023,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,H,LALIGA,2023-24,openfootball
BUNDESLIGA,16/09/2023,1. FC Köln,TSG 1899 Hoffenheim,1,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,16/09/2023,1. FSV Mainz 05,VfB Stuttgart,1,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,16/09/2023,RB Leipzig,FC Augsburg,3,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,16/09/2023,SC Freiburg,Borussia Dortmund,2,4,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,16/09/2023,VfL Bochum 1848,Eintracht Frankfurt,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,16/09/2023,VfL Wolfsburg,1. FC Union Berlin,2,1,H,BUNDESLIGA,2023-24,openfootball
EPL,16/09/2023,Aston Villa FC,Crystal Palace FC,3,1,H,EPL,2023-24,openfootball
EPL,16/09/2023,Fulham FC,Luton Town FC,1,0,H,EPL,2023-24,openfootball
EPL,16/09/2023,Manchester United FC,Brighton & Hove Albion FC,1,3,A,EPL,2023-24,openfootball
EPL,16/09/2023,Newcastle United FC,Brentford FC,1,0,H,EPL,2023-24,openfootball
EPL,16/09/2023,Tottenham Hotspur FC,Sheffield United FC,2,1,H,EPL,2023-24,openfootball
EPL,16/09/2023,West Ham United FC,Manchester City FC,1,3,A,EPL,2023-24,openfootball
EPL,16/09/2023,Wolverhampton Wanderers FC,Liverpool FC,1,3,A,EPL,2023-24,openfootball
LALIGA,16/09/2023,Athletic Club,Cádiz CF,3,0,H,LALIGA,2023-24,openfootball
LALIGA,16/09/2023,FC Barcelona,Real Betis Balompié,5,0,H,LALIGA,2023-24,openfootball
LALIGA,16/09/2023,RC Celta de Vigo,RCD Mallorca,0,1,A,LALIGA,2023-24,openfootball
LALIGA,16/09/2023,Valencia CF,Club Atlético de Madrid,3,0,H,LALIGA,2023-24,openfootball
SERIEA,16/09/2023,FC Internazionale Milano,AC Milan,5,1,H,SERIEA,2023-24,openfootball
SERIEA,16/09/2023,Genoa CFC,SSC Napoli,2,2,D,SERIEA,2023-24,openfootball
SERIEA,16/09/2023,Juventus FC,SS Lazio,3,1,H,SERIEA,2023-24,openfootball
BUNDESLIGA,17/09/2023,1. FC Heidenheim 1846,SV Werder Bremen,4,2,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,17/09/2023,SV Darmstadt 98,Borussia Mönchengladbach,3,3,D,BUNDESLIGA,2023-24,openfootball
EPL,17/09/2023,AFC Bournemouth,Chelsea FC,0,0,D,EPL,2023-24,openfootball
EPL,17/09/2023,Everton FC,Arsenal FC,0,1,A,EPL,2023-24,openfootball
LALIGA,17/09/2023,Getafe CF,CA Osasuna,3,2,H,LALIGA,2023-24,openfootball
LALIGA,17/09/2023,Real Madrid CF,Real Sociedad de Fútbol,2,1,H,LALIGA,2023-24,openfootball
LALIGA,17/09/2023,Sevilla FC,UD Las Palmas,1,0,H,LALIGA,2023-24,openfootball
LALIGA,17/09/2023,Villarreal CF,UD Almería,2,1,H,LALIGA,2023-24,openfootball
SERIEA,17/09/2023,AC Monza,US Lecce,1,1,D,SERIEA,2023-24,openfootball
SERIEA,17/09/2023,ACF Fiorentina,Atalanta BC,3,2,H,SERIEA,2023-24,openfootball
SERIEA,17/09/2023,AS Roma,Empoli FC,7,0,H,SERIEA,2023-24,openfootball
SERIEA,17/09/2023,Cagliari Calcio,Udinese Calcio,0,0,D,SERIEA,2023-24,openfootball
SERIEA,17/09/2023,Frosinone Calcio,US Sassuolo Calcio,4,2,H,SERIEA,2023-24,openfootball
EPL,18/09/2023,Nottingham Forest FC,Burnley FC,1,1,D,EPL,2023-24,openfootball
LALIGA,18/09/2023,Granada CF,Girona FC,2,4,A,LALIGA,2023-24,openfootball
SERIEA,18/09/2023,Hellas Verona FC,Bologna FC 1909,0,0,D,SERIEA,2023-24,openfootball
SERIEA,18/09/2023,US Salernitana 1919,Torino FC,0,3,A,SERIEA,2023-24,openfootball
BUNDESLIGA,22/09/2023,VfB Stuttgart,SV Darmstadt 98,3,1,H,BUNDESLIGA,2023-24,openfootball
LALIGA,22/09/2023,Deportivo Alavés,Athletic Club,0,2,A,LALIGA,2023-24,openfootball
SERIEA,22/09/2023,US Lecce,Genoa CFC,1,0,H,SERIEA,2023-24,openfootball
SERIEA,22/09/2023,US Salernitana 1919,Frosinone Calcio,1,1,D,SERIEA,2023-24,openfootball
BUNDESLIGA,23/09/2023,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,23/09/2023,Borussia Dortmund,VfL Wolfsburg,1,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,23/09/2023,Borussia Mönchengladbach,RB Leipzig,0,1,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,23/09/2023,FC Augsburg,1. FSV Mainz 05,2,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,23/09/2023,FC Bayern München,VfL Bochum 1848,7,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,23/09/2023,SV Werder Bremen,1. FC Köln,2,1,H,BUNDESLIGA,2023-24,openfootball
EPL,23/09/2023,Brentford FC,Everton FC,1,3,A,EPL,2023-24,openfootball
EPL,23/09/2023,Burnley FC,Manchester United FC,0,1,A,EPL,2023-24,openfootball
EPL,23/09/2023,Crystal Palace FC,Fulham FC,0,0,D,EPL,2023-24,openfootball
EPL,23/09/2023,Luton Town FC,Wolverhampton Wanderers FC,1,1,D,EPL,2023-24,openfootball
EPL,23/09/2023,Manchester City FC,Nottingham Forest FC,2,0,H,EPL,2023-24,openfootball
LALIGA,23/09/2023,CA Osasuna,Sevilla FC,0,0,D,LALIGA,2023-24,openfootball
LALIGA,23/09/2023,FC Barcelona,RC Celta de Vigo,3,2,H,LALIGA,2023-24,openfootball
LALIGA,23/09/2023,Girona FC,RCD Mallorca,5,3,H,LALIGA,2023-24,openfootball
LALIGA,23/09/2023,UD Almería,Valencia CF,2,2,D,LALIGA,2023-24,openfootball
SERIEA,23/09/2023,AC Milan,Hellas Verona FC,1,0,H,SERIEA,2023-24,openfootball
SERIEA,23/09/2023,SS Lazio,AC Monza,1,1,D,SERIEA,2023-24,openfootball
SERIEA,23/09/2023,US Sassuolo Calcio,Juventus FC,4,2,H,SERIEA,2023-24,openfootball
BUNDESLIGA,24/09/2023,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,24/09/2023,Eintracht Frankfurt,SC Freiburg,0,0,D,BUNDESLIGA,2023-24,openfootball
EPL,24/09/2023,Arsenal FC,Tottenham Hotspur FC,2,2,D,EPL,2023-24,openfootball
EPL,24/09/2023,Brighton & Hove Albion FC,AFC Bournemouth,3,1,H,EPL,2023-24,openfootball
EPL,24/09/2023,Chelsea FC,Aston Villa FC,0,1,A,EPL,2023-24,openfootball
EPL,24/09/2023,Liverpool FC,West Ham United FC,3,1,H,EPL,2023-24,openfootball
EPL,24/09/2023,Sheffield United FC,Newcastle United FC,0,8,A,EPL,2023-24,openfootball
LALIGA,24/09/2023,Club Atlético de Madrid,Real Madrid CF,3,1,H,LALIGA,2023-24,openfootball
LALIGA,24/09/2023,Rayo Vallecano de Madrid,Villarreal CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,24/09/2023,Real Betis Balompié,Cádiz CF,1,1,D,LALIGA,2023-24,openfootball
LALIGA,24/09/2023,Real Sociedad de Fútbol,Getafe CF,4,3,H,LALIGA,2023-24,openfootball
LALIGA,24/09/2023,UD Las Palmas,Granada CF,1,0,H,LALIGA,2023-24,openfootball
SERIEA,24/09/2023,Atalanta BC,Cagliari Calcio,2,0,H,SERIEA,2023-24,openfootball
SERIEA,24/09/2023,Bologna FC 1909,SSC Napoli,0,0,D,SERIEA,2023-24,openfootball
SERIEA,24/09/2023,Empoli FC,FC Internazionale Milano,0,1,A,SERIEA,2023-24,openfootball
SERIEA,24/09/2023,Torino FC,AS Roma,1,1,D,SERIEA,2023-24,openfootball
SERIEA,24/09/2023,Udinese Calcio,ACF Fiorentina,0,2,A,SERIEA,2023-24,openfootball
LALIGA,26/09/2023,RCD Mallorca,FC Barcelona,2,2,D,LALIGA,2023-24,openfootball
LALIGA,26/09/2023,Sevilla FC,UD Almería,5,1,H,LALIGA,2023-24,openfootball
SERIEA,26/09/2023,Juventus FC,US Lecce,1,0,H,SERIEA,2023-24,openfootball
LALIGA,27/09/2023,Athletic Club,Getafe CF,2,2,D,LALIGA,2023-24,openfootball
LALIGA,27/09/2023,Cádiz CF,Rayo Vallecano de Madrid,0,0,D,LALIGA,2023-24,openfootball
LALIGA,27/09/2023,Real Madrid CF,UD Las Palmas,2,0,H,LALIGA,2023-24,openfootball
LALIGA,27/09/2023,Valencia CF,Real Sociedad de Fútbol,0,1,A,LALIGA,2023-24,openfootball
LALIGA,27/09/2023,Villarreal CF,Girona FC,1,2,A,LALIGA,2023-24,openfootball
SERIEA,27/09/2023,Cagliari Calcio,AC Milan,1,3,A,SERIEA,2023-24,openfootball
SERIEA,27/09/2023,Empoli FC,US Salernitana 1919,1,0,H,SERIEA,2023-24,openfootball
SERIEA,27/09/2023,FC Internazionale Milano,US Sassuolo Calcio,1,2,A,SERIEA,2023-24,openfootball
SERIEA,27/09/2023,Hellas Verona FC,Atalanta BC,0,1,A,SERIEA,2023-24,openfootball
SERIEA,27/09/2023,SS Lazio,Torino FC,2,0,H,SERIEA,2023-24,openfootball
SERIEA,27/09/2023,SSC Napoli,Udinese Calcio,4,1,H,SERIEA,2023-24,openfootball
LALIGA,28/09/2023,CA Osasuna,Club Atlético de Madrid,0,2,A,LALIGA,2023-24,openfootball
LALIGA,28/09/2023,Granada CF,Real Betis Balompié,1,1,D,LALIGA,2023-24,openfootball
LALIGA,28/09/2023,RC Celta de Vigo,Deportivo Alavés,1,1,D,LALIGA,2023-24,openfootball
SERIEA,28/09/2023,AC Monza,Bologna FC 1909,0,0,D,SERIEA,2023-24,openfootball
SERIEA,28/09/2023,Frosinone Calcio,ACF Fiorentina,1,1,D,SERIEA,2023-24,openfootball
SERIEA,28/09/2023,Genoa CFC,AS Roma,4,1,H,SERIEA,2023-24,openfootball
BUNDESLIGA,29/09/2023,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,A,BUNDESLIGA,2023-24,openfootball
LALIGA,29/09/2023,FC Barcelona,Sevilla FC,1,0,H,LALIGA,2023-24,openfootball
BUNDESLIGA,30/09/2023,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,30/09/2023,1. FC Köln,VfB Stuttgart,0,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,30/09/2023,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,30/09/2023,RB Leipzig,FC Bayern München,2,2,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,30/09/2023,VfL Bochum 1848,Borussia Mönchengladbach,1,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,30/09/2023,VfL Wolfsburg,Eintracht Frankfurt,2,0,H,BUNDESLIGA,2023-24,openfootball
EPL,30/09/2023,AFC Bournemouth,Arsenal FC,0,4,A,EPL,2023-24,openfootball
EPL,30/09/2023,Aston Villa FC,Brighton & Hove Albion FC,6,1,H,EPL,2023-24,openfootball
EPL,30/09/2023,Everton FC,Luton Town FC,1,2,A,EPL,2023-24,openfootball
EPL,30/09/2023,Manchester United FC,Crystal Palace FC,0,1,A,EPL,2023-24,openfootball
EPL,30/09/2023,Newcastle United FC,Burnley FC,2,0,H,EPL,2023-24,openfootball
EPL,30/09/2023,Tottenham Hotspur FC,Liverpool FC,2,1,H,EPL,2023-24,openfootball
EPL,30/09/2023,West Ham United FC,Sheffield United FC,2,0,H,EPL,2023-24,openfootball
EPL,30/09/2023,Wolverhampton Wanderers FC,Manchester City FC,2,1,H,EPL,2023-24,openfootball
LALIGA,30/09/2023,Getafe CF,Villarreal CF,0,0,D,LALIGA,2023-24,openfootball
LALIGA,30/09/2023,Girona FC,Real Madrid CF,0,3,A,LALIGA,2023-24,openfootball
LALIGA,30/09/2023,Rayo Vallecano de Madrid,RCD Mallorca,2,2,D,LALIGA,2023-24,openfootball
LALIGA,30/09/2023,Real Sociedad de Fútbol,Athletic Club,3,0,H,LALIGA,2023-24,openfootball
SERIEA,30/09/2023,AC Milan,SS Lazio,2,0,H,SERIEA,2023-24,openfootball
SERIEA,30/09/2023,US Lecce,SSC Napoli,0,4,A,SERIEA,2023-24,openfootball
SERIEA,30/09/2023,US Salernitana 1919,FC Internazionale Milano,0,4,A,SERIEA,2023-24,openfootball
BUNDESLIGA,01/10/2023,SC Freiburg,FC Augsburg,2,0,H,BUNDESLIGA,2023-24,openfootball
