Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
EPL,18/09/2021,Liverpool FC,Crystal Palace FC,3,0,H,EPL,2021-22,openfootball
EPL,18/09/2021,Manchester City FC,Southampton FC,0,0,D,EPL,2021-22,openfootball
EPL,18/09/2021,Norwich City FC,Watford FC,1,3,A,EPL,2021-22,openfootball
EPL,18/09/2021,Wolverhampton Wanderers FC,Brentford FC,0,2,A,EPL,2021-22,openfootball
EPL,19/09/2021,Brighton & Hove Albion FC,Leicester City FC,2,1,H,EPL,2021-22,openfootball
EPL,19/09/2021,Tottenham Hotspur FC,Chelsea FC,0,3,A,EPL,2021-22,openfootball
EPL,19/09/2021,West Ham United FC,Manchester United FC,1,2,A,EPL,2021-22,openfootball
EPL,25/09/2021,Brentford FC,Liverpool FC,3,3,D,EPL,2021-22,openfootball
EPL,25/09/2021,Chelsea FC,Manchester City FC,0,1,A,EPL,2021-22,openfootball
EPL,25/09/2021,Everton FC,Norwich City FC,2,0,H,EPL,2021-22,openfootball
EPL,25/09/2021,Leeds United FC,West Ham United FC,1,2,A,EPL,2021-22,openfootball
EPL,25/09/2021,Leicester City FC,Burnley FC,2,2,D,EPL,2021-22,openfootball
EPL,25/09/2021,Manchester United FC,Aston Villa FC,0,1,A,EPL,2021-22,openfootball
EPL,25/09/2021,Watford FC,Newcastle United FC,1,1,D,EPL,2021-22,openfootball
EPL,26/09/2021,Arsenal FC,Tottenham Hotspur FC,3,1,H,EPL,2021-22,openfootball
EPL,26/09/2021,Southampton FC,Wolverhampton Wanderers FC,0,1,A,EPL,2021-22,openfootball
EPL,27/09/2021,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D,EPL,2021-22,openfootball
EPL,02/10/2021,Brighton & Hove Albion FC,Arsenal FC,0,0,D,EPL,2021-22,openfootball
EPL,02/10/2021,Burnley FC,Norwich City FC,0,0,D,EPL,2021-22,openfootball
EPL,02/10/2021,Chelsea FC,Southampton FC,3,1,H,EPL,2021-22,openfootball
EPL,02/10/2021,Leeds United FC,Watford FC,1,0,H,EPL,2021-22,openfootball
EPL,02/10/2021,Manchester United FC,Everton FC,1,1,D,EPL,2021-22,openfootball
EPL,02/10/2021,Wolverhampton Wanderers FC,Newcastle United FC,2,1,H,EPL,2021-22,openfootball
EPL,03/10/2021,Crystal Palace FC,Leicester City FC,2,2,D,EPL,2021-22,openfootball
EPL,03/10/2021,Liverpool FC,Manchester City FC,2,2,D,EPL,2021-22,openfootball
EPL,03/10/2021,Tottenham Hotspur FC,Aston Villa FC,2,1,H,EPL,2021-22,openfootball
EPL,03/10/2021,West Ham United FC,Brentford FC,1,2,A,EPL,2021-22,openfootball
EPL,16/10/2021,Aston Villa FC,Wolverhampton Wanderers FC,2,3,A,EPL,2021-22,openfootball
EPL,16/10/2021,Brentford FC,Chelsea FC,0,1,A,EPL,2021-22,openfootball
EPL,16/10/2021,Leicester City FC,Manchester United FC,4,2,H,EPL,2021-22,openfootball
EPL,16/10/2021,Manchester City FC,Burnley FC,2,0,H,EPL,2021-22,openfootball
EPL,16/10/2021,Norwich City FC,Brighton & Hove Albion FC,0,0,D,EPL,2021-22,openfootball
EPL,16/10/2021,Southampton FC,Leeds United FC,1,0,H,EPL,2021-22,openfootball
EPL,16/10/2021,Watford FC,Liverpool FC,0,5,A,EPL,2021-22,openfootball
EPL,17/10/2021,Everton FC,West Ham United FC,0,1,A,EPL,2021-22,openfootball
EPL,17/10/2021,Newcastle United FC,Tottenham Hotspur FC,2,3,A,EPL,2021-22,openfootball
EPL,18/10/2021,Arsenal FC,Crystal Palace FC,2,2,D,EPL,2021-22,openfootball
EPL,22/10/2021,Arsenal FC,Aston Villa FC,3,1,H,EPL,2021-22,openfootball
EPL,23/10/2021,Brighton & Hove Albion FC,Manchester City FC,1,4,A,EPL,2021-22,openfootball
EPL,23/10/2021,Chelsea FC,Norwich City FC,7,0,H,EPL,2021-22,openfootball
EPL,23/10/2021,Crystal Palace FC,Newcastle United FC,1,1,D,EPL,2021-22,openfootball
EPL,23/10/2021,Everton FC,Watford FC,2,5,A,EPL,2021-22,openfootball
EPL,23/10/2021,Leeds United FC,Wolverhampton Wanderers FC,1,1,D,EPL,2021-22,openfootball
EPL,23/10/2021,Southampton FC,Burnley FC,2,2,D,EPL,2021-22,openfootball
EPL,24/10/2021,Brentford FC,Leicester City FC,1,2,A,EPL,2021-22,openfootball
EPL,24/10/2021,Manchester United FC,Liverpool FC,0,5,A,EPL,2021-22,openfootball
EPL,24/10/2021,West Ham United FC,Tottenham Hotspur FC,1,0,H,EPL,2021-22,openfootball
EPL,30/10/2021,Burnley FC,Brentford FC,3,1,H,EPL,2021-22,openfootball
EPL,30/10/2021,Leicester City FC,Arsenal FC,0,2,A,EPL,2021-22,openfootball
EPL,30/10/2021,Liverpool FC,Brighton & Hove Albion FC,2,2,D,EPL,2021-22,openfootball
EPL,30/10/2021,Manchester City FC,Crystal Palace FC,0,2,A,EPL,2021-22,openfootball
EPL,30/10/2021,Newcastle United FC,Chelsea FC,0,3,A,EPL,2021-22,openfootball
EPL,30/10/2021,Tottenham Hotspur FC,Manchester United FC,0,3,A,EPL,2021-22,openfootball
EPL,30/10/2021,Watford FC,Southampton FC,0,1,A,EPL,2021-22,openfootball
EPL,31/10/2021,Aston Villa FC,West Ham United FC,1,4,A,EPL,2021-22,openfootball
EPL,31/10/2021,Norwich City FC,Leeds United FC,1,2,A,EPL,2021-22,openfootball
EPL,01/11/2021,Wolverhampton Wanderers FC,Everton FC,2,1,H,EPL,2021-22,openfootball
EPL,05/11/2021,Southampton FC,Aston Villa FC,1,0,H,EPL,2021-22,openfootball
EPL,06/11/2021,Brentford FC,Norwich City FC,1,2,A,EPL,2021-22,openfootball
EPL,06/11/2021,Brighton & Hove Albion FC,Newcastle United FC,1,1,D,EPL,2021-22,openfootball
EPL,06/11/2021,Chelsea FC,Burnley FC,1,1,D,EPL,2021-22,openfootball
EPL,06/11/2021,Crystal Palace FC,Wolverhampton Wanderers FC,2,0,H,EPL,2021-22,openfootball
EPL,06/11/2021,Manchester United FC,Manchester City FC,0,2,A,EPL,2021-22,openfootball
EPL,07/11/2021,Arsenal FC,Watford FC,1,0,H,EPL,2021-22,openfootball
EPL,07/11/2021,Everton FC,Tottenham Hotspur FC,0,0,D,EPL,2021-22,openfootball
EPL,07/11/2021,Leeds United FC,Leicester City FC,1,1,D,EPL,2021-22,openfootball
EPL,07/11/2021,West Ham United FC,Liverpool FC,3,2,H,EPL,2021-22,openfootball
EPL,20/11/2021,Aston Villa FC,Brighton & Hove Albion FC,2,0,H,EPL,2021-22,openfootball
EPL,20/11/2021,Burnley FC,Crystal Palace FC,3,3,D,EPL,2021-22,openfootball
EPL,20/11/2021,Leicester City FC,Chelsea FC,0,3,A,EPL,2021-22,openfootball
EPL,20/11/2021,Liverpool FC,Arsenal FC,4,0,H,EPL,2021-22,openfootball
EPL,20/11/2021,Newcastle United FC,Brentford FC,3,3,D,EPL,2021-22,openfootball
EPL,20/11/2021,Norwich City FC,Southampton FC,2,1,H,EPL,2021-22,openfootball
EPL,20/11/2021,Watford FC,Manchester United FC,4,1,H,EPL,2021-22,openfootball
EPL,20/11/2021,Wolverhampton Wanderers FC,West Ham United FC,1,0,H,EPL,2021-22,openfootball
EPL,21/11/2021,Manchester City FC,Everton FC,3,0,H,EPL,2021-22,openfootball
EPL,21/11/2021,Tottenham Hotspur FC,Leeds United FC,2,1,H,EPL,2021-22,openfootball
EPL,27/11/2021,Arsenal FC,Newcastle United FC,2,0,H,EPL,2021-22,openfootball
EPL,27/11/2021,Brighton & Hove Albion FC,Leeds United FC,0,0,D,EPL,2021-22,openfootball
EPL,27/11/2021,Crystal Palace FC,Aston Villa FC,1,2,A,EPL,2021-22,openfootball
EPL,27/11/2021,Liverpool FC,Southampton FC,4,0,H,EPL,2021-22,openfootball
EPL,27/11/2021,Norwich City FC,Wolverhampton Wanderers FC,0,0,D,EPL,2021-22,openfootball
EPL,28/11/2021,Brentford FC,Everton FC,1,0,H,EPL,2021-22,openfootball
EPL,28/11/2021,Chelsea FC,Manchester United FC,1,1,D,EPL,2021-22,openfootball
EPL,28/11/2021,Leicester City FC,Watford FC,4,2,H,EPL,2021-22,openfootball
EPL,28/11/2021,Manchester City FC,West Ham United FC,2,1,H,EPL,2021-22,openfootball
EPL,30/11/2021,Leeds United FC,Crystal Palace FC,1,0,H,EPL,2021-22,openfootball
EPL,30/11/2021,Newcastle United FC,Norwich City FC,1,1,D,EPL,2021-22,openfootball
EPL,01/12/2021,Aston Villa FC,Manchester City FC,1,2,A,EPL,2021-22,openfootball
EPL,01/12/2021,Everton FC,Liverpool FC,1,4,A,EPL,2021-22,openfootball
EPL,01/12/2021,Southampton FC,Leicester City FC,2,2,D,EPL,2021-22,openfootball
EPL,01/12/2021,Watford FC,Chelsea FC,1,2,A,EPL,2021-22,openfootball
EPL,01/12/2021,West Ham United FC,Brighton & Hove Albion FC,1,1,D,EPL,2021-22,openfootball
EPL,01/12/2021,Wolverhampton Wanderers FC,Burnley FC,0,0,D,EPL,2021-22,openfootball
EPL,02/12/2021,Manchester United FC,Arsenal FC,3,2,H,EPL,2021-22,openfootball
EPL,02/12/2021,Tottenham Hotspur FC,Brentford FC,2,0,H,EPL,2021-22,openfootball
EPL,04/12/2021,Newcastle United FC,Burnley FC,1,0,H,EPL,2021-22,openfootball
EPL,04/12/2021,Southampton FC,Brighton & Hove Albion FC,1,1,D,EPL,2021-22,openfootball
EPL,04/12/2021,Watford FC,Manchester City FC,1,3,A,EPL,2021-22,openfootball
EPL,04/12/2021,West Ham United FC,Chelsea FC,3,2,H,EPL,2021-22,openfootball
EPL,04/12/2021,Wolverhampton Wanderers FC,Liverpool FC,0,1,A,EPL,2021-22,openfootball
EPL,05/12/2021,Aston Villa FC,Leicester City FC,2,1,H,EPL,2021-22,openfootball
EPL,05/12/2021,Leeds United FC,Brentford FC,2,2,D,EPL,2021-22,openfootball
EPL,05/12/2021,Manchester United FC,Crystal Palace FC,1,0,H,EPL,2021-22,openfootball
EPL,05/12/2021,Tottenham Hotspur FC,Norwich City FC,3,0,H,EPL,2021-22,openfootball
EPL,06/12/2021,Everton FC,Arsenal FC,2,1,H,EPL,2021-22,openfootball
EPL,10/12/2021,Brentford FC,Watford FC,2,1,H,EPL,2021-22,openfootball
EPL,11/12/2021,Arsenal FC,Southampton FC,3,0,H,EPL,2021-22,openfootball
EPL,11/12/2021,Chelsea FC,Leeds United FC,3,2,H,EPL,2021-22,openfootball
EPL,11/12/2021,Liverpool FC,Aston Villa FC,1,0,H,EPL,2021-22,openfootball
EPL,11/12/2021,Manchester City FC,Wolverhampton Wanderers FC,1,0,H,EPL,2021-22,openfootball
EPL,11/12/2021,Norwich City FC,Manchester United FC,0,1,A,EPL,2021-22,openfootball
EPL,12/12/2021,Burnley FC,West Ham United FC,0,0,D,EPL,2021-22,openfootball
EPL,12/12/2021,Crystal Palace FC,Everton FC,3,1,H,EPL,2021-22,openfootball
EPL,12/12/2021,Leicester City FC,Newcastle United FC,4,0,H,EPL,2021-22,openfootball
EPL,14/12/2021,Manchester City FC,Leeds United FC,7,0,H,EPL,2021-22,openfootball
EPL,14/12/2021,Norwich City FC,Aston Villa FC,0,2,A,EPL,2021-22,openfootball
EPL,15/12/2021,Arsenal FC,West Ham United FC,2,0,H,EPL,2021-22,openfootball
EPL,15/12/2021,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,1,A,EPL,2021-22,openfootball
EPL,15/12/2021,Crystal Palace FC,Southampton FC,2,2,D,EPL,2021-22,openfootball
EPL,16/12/2021,Chelsea FC,Everton FC,1,1,D,EPL,2021-22,openfootball
EPL,16/12/2021,Liverpool FC,Newcastle United FC,3,1,H,EPL,2021-22,openfootball
EPL,18/12/2021,Leeds United FC,Arsenal FC,1,4,A,EPL,2021-22,openfootball
EPL,19/12/2021,Newcastle United FC,Manchester City FC,0,4,A,EPL,2021-22,openfootball
EPL,19/12/2021,Tottenham Hotspur FC,Liverpool FC,2,2,D,EPL,2021-22,openfootball
EPL,19/12/2021,Wolverhampton Wanderers FC,Chelsea FC,0,0,D,EPL,2021-22,openfootball
EPL,26/12/2021,Aston Villa FC,Chelsea FC,1,3,A,EPL,2021-22,openfootball
EPL,26/12/2021,Brighton & Hove Albion FC,Brentford FC,2,0,H,EPL,2021-22,openfootball
EPL,26/12/2021,Manchester City FC,Leicester City FC,6,3,H,EPL,2021-22,openfootball
EPL,26/12/2021,Norwich City FC,Arsenal FC,0,5,A,EPL,2021-22,openfootball
EPL,26/12/2021,Tottenham Hotspur FC,Crystal Palace FC,3,0,H,EPL,2021-22,openfootball
EPL,26/12/2021,West Ham United FC,Southampton FC,2,3,A,EPL,2021-22,openfootball
EPL,27/12/2021,Newcastle United FC,Manchester United FC,1,1,D,EPL,2021-22,openfootball
EPL,28/12/2021,Crystal Palace FC,Norwich City FC,3,0,H,EPL,2021-22,openfootball
EPL,28/12/2021,Leicester City FC,Liverpool FC,1,0,H,EPL,2021-22,openfootball
EPL,28/12/2021,Southampton FC,Tottenham Hotspur FC,1,1,D,EPL,2021-22,openfootball
EPL,28/12/2021,Watford FC,West Ham United FC,1,4,A,EPL,2021-22,openfootball
EPL,29/12/2021,Brentford FC,Manchester City FC,0,1,A,EPL,2021-22,openfootball
EPL,29/12/2021,Chelsea FC,Brighton & Hove Albion FC,1,1,D,EPL,2021-22,openfootball
EPL,30/12/2021,Manchester United FC,Burnley FC,3,1,H,EPL,2021-22,openfootball
EPL,01/01/2022,Arsenal FC,Manchester City FC,1,2,A,EPL,2021-22,openfootball
EPL,01/01/2022,Crystal Palace FC,West Ham United FC,2,3,A,EPL,2021-22,openfootball
EPL,01/01/2022,Watford FC,Tottenham Hotspur FC,0,1,A,EPL,2021-22,openfootball
EPL,02/01/2022,Brentford FC,Aston Villa FC,2,1,H,EPL,2021-22,openfootball
EPL,02/01/2022,Chelsea FC,Liverpool FC,2,2,D,EPL,2021-22,openfootball
EPL,02/01/2022,Everton FC,Brighton & Hove Albion FC,2,3,A,EPL,2021-22,openfootball
EPL,02/01/2022,Leeds United FC,Burnley FC,3,1,H,EPL,2021-22,openfootball
EPL,03/01/2022,Manchester United FC,Wolverhampton Wanderers FC,0,1,A,EPL,2021-22,openfootball
EPL,11/01/2022,Southampton FC,Brentford FC,4,1,H,EPL,2021-22,openfootball
EPL,12/01/2022,West Ham United FC,Norwich City FC,2,0,H,EPL,2021-22,openfootball
EPL,14/01/2022,Brighton & Hove Albion FC,Crystal Palace FC,1,1,D,EPL,2021-22,openfootball
EPL,15/01/2022,Aston Villa FC,Manchester United FC,2,2,D,EPL,2021-22,openfootball
EPL,15/01/2022,Manchester City FC,Chelsea FC,1,0,H,EPL,2021-22,openfootball
EPL,15/01/2022,Newcastle United FC,Watford FC,1,1,D,EPL,2021-22,openfootball
EPL,15/01/2022,Norwich City FC,Everton FC,2,1,H,EPL,2021-22,openfootball
EPL,15/01/2022,Wolverhampton Wanderers FC,Southampton FC,3,1,H,EPL,2021-22,openfootball
EPL,16/01/2022,Liverpool FC,Brentford FC,3,0,H,EPL,2021-22,openfootball
EPL,16/01/2022,West Ham United FC,Leeds United FC,2,3,A,EPL,2021-22,openfootball
EPL,18/01/2022,Brighton & Hove Albion FC,Chelsea FC,1,1,D,EPL,2021-22,openfootball
EPL,19/01/2022,Brentford FC,Manchester United FC,1,3,A,EPL,2021-22,openfootball
EPL,19/01/2022,Leicester City FC,Tottenham Hotspur FC,2,3,A,EPL,2021-22,openfootball
EPL,21/01/2022,Watford FC,Norwich City FC,0,3,A,EPL,2021-22,openfootball
EPL,22/01/2022,Brentford FC,Wolverhampton Wanderers FC,1,2,A,EPL,2021-22,openfootball
EPL,22/01/2022,Everton FC,Aston Villa FC,0,1,A,EPL,2021-22,openfootball
EPL,22/01/2022,Leeds United FC,Newcastle United FC,0,1,A,EPL,2021-22,openfootball
EPL,22/01/2022,Manchester United FC,West Ham United FC,1,0,H,EPL,2021-22,openfootball
EPL,22/01/2022,Southampton FC,Manchester City FC,1,1,D,EPL,2021-22,openfootball
EPL,23/01/2022,Arsenal FC,Burnley FC,0,0,D,EPL,2021-22,openfootball
EPL,23/01/2022,Chelsea FC,Tottenham Hotspur FC,2,0,H,EPL,2021-22,openfootball
EPL,23/01/2022,Crystal Palace FC,Liverpool FC,1,3,A,EPL,2021-22,openfootball
EPL,23/01/2022,Leicester City FC,Brighton & Hove Albion FC,1,1,D,EPL,2021-22,openfootball
EPL,05/02/2022,Burnley FC,Watford FC,0,0,D,EPL,2021-22,openfootball
EPL,08/02/2022,Burnley FC,Manchester United FC,1,1,D,EPL,2021-22,openfootball
EPL,08/02/2022,Newcastle United FC,Everton FC,3,1,H,EPL,2021-22,openfootball
EPL,08/02/2022,West Ham United FC,Watford FC,1,0,H,EPL,2021-22,openfootball
EPL,09/02/2022,Aston Villa FC,Leeds United FC,3,3,D,EPL,2021-22,openfootball
EPL,09/02/2022,Manchester City FC,Brentford FC,2,0,H,EPL,2021-22,openfootball
EPL,09/02/2022,Norwich City FC,Crystal Palace FC,1,1,D,EPL,2021-22,openfootball
EPL,09/02/2022,Tottenham Hotspur FC,Southampton FC,2,3,A,EPL,2021-22,openfootball
EPL,10/02/2022,Liverpool FC,Leicester City FC,2,0,H,EPL,2021-22,openfootball
EPL,10/02/2022,Wolverhampton Wanderers FC,Arsenal FC,0,1,A,EPL,2021-22,openfootball
EPL,12/02/2022,Brentford FC,Crystal Palace FC,0,0,D,EPL,2021-22,openfootball
EPL,12/02/2022,Everton FC,Leeds United FC,3,0,H,EPL,2021-22,openfootball
EPL,12/02/2022,Manchester United FC,Southampton FC,1,1,D,EPL,2021-22,openfootball
EPL,12/02/2022,Norwich City FC,Manchester City FC,0,4,A,EPL,2021-22,openfootball
EPL,12/02/2022,Watford FC,Brighton & Hove Albion FC,0,2,A,EPL,2021-22,openfootball
EPL,13/02/2022,Burnley FC,Liverpool FC,0,1,A,EPL,2021-22,openfootball
EPL,13/02/2022,Leicester City FC,West Ham United FC,2,2,D,EPL,2021-22,openfootball
EPL,13/02/2022,Newcastle United FC,Aston Villa FC,1,0,H,EPL,2021-22,openfootball
EPL,13/02/2022,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,2,A,EPL,2021-22,openfootball
EPL,15/02/2022,Manchester United FC,Brighton & Hove Albion FC,2,0,H,EPL,2021-22,openfootball
EPL,19/02/2022,Arsenal FC,Brentford FC,2,1,H,EPL,2021-22,openfootball
EPL,19/02/2022,Aston Villa FC,Watford FC,0,1,A,EPL,2021-22,openfootball
EPL,19/02/2022,Brighton & Hove Albion FC,Burnley FC,0,3,A,EPL,2021-22,openfootball
EPL,19/02/2022,Crystal Palace FC,Chelsea FC,0,1,A,EPL,2021-22,openfootball
EPL,19/02/2022,Liverpool FC,Norwich City FC,3,1,H,EPL,2021-22,openfootball
EPL,19/02/2022,Manchester City FC,Tottenham Hotspur FC,2,3,A,EPL,2021-22,openfootball
EPL,19/02/2022,Southampton FC,Everton FC,2,0,H,EPL,2021-22,openfootball
EPL,19/02/2022,West Ham United FC,Newcastle United FC,1,1,D,EPL,2021-22,openfootball
EPL,20/02/2022,Leeds United FC,Manchester United FC,2,4,A,EPL,2021-22,openfootball
EPL,20/02/2022,Wolverhampton Wanderers FC,Leicester City FC,2,1,H,EPL,2021-22,openfootball
EPL,23/02/2022,Burnley FC,Tottenham Hotspur FC,1,0,H,EPL,2021-22,openfootball
EPL,23/02/2022,Liverpool FC,Leeds United FC,6,0,H,EPL,2021-22,openfootball
EPL,23/02/2022,Watford FC,Crystal Palace FC,1,4,A,EPL,2021-22,openfootball
EPL,24/02/2022,Arsenal FC,Wolverhampton Wanderers FC,2,1,H,EPL,2021-22,openfootball
EPL,25/02/2022,Southampton FC,Norwich City FC,2,0,H,EPL,2021-22,openfootball
EPL,26/02/2022,Brentford FC,Newcastle United FC,0,2,A,EPL,2021-22,openfootball
EPL,26/02/2022,Brighton & Hove Albion FC,Aston Villa FC,0,2,A,EPL,2021-22,openfootball
EPL,26/02/2022,Crystal Palace FC,Burnley FC,1,1,D,EPL,2021-22,openfootball
EPL,26/02/2022,Everton FC,Manchester City FC,0,1,A,EPL,2021-22,openfootball
EPL,26/02/2022,Leeds United FC,Tottenham Hotspur FC,0,4,A,EPL,2021-22,openfootball
EPL,26/02/2022,Manchester United FC,Watford FC,0,0,D,EPL,2021-22,openfootball
EPL,27/02/2022,West Ham United FC,Wolverhampton Wanderers FC,1,0,H,EPL,2021-22,openfootball
EPL,01/03/2022,Burnley FC,Leicester City FC,0,2,A,EPL,2021-22,openfootball
EPL,05/03/2022,Aston Villa FC,Southampton FC,4,0,H,EPL,2021-22,openfootball
EPL,05/03/2022,Burnley FC,Chelsea FC,0,4,A,EPL,2021-22,openfootball
EPL,05/03/2022,Leicester City FC,Leeds United FC,1,0,H,EPL,2021-22,openfootball
EPL,05/03/2022,Liverpool FC,West Ham United FC,1,0,H,EPL,2021-22,openfootball
EPL,05/03/2022,Newcastle United FC,Brighton & Hove Albion FC,2,1,H,EPL,2021-22,openfootball
EPL,05/03/2022,Norwich City FC,Brentford FC,1,3,A,EPL,2021-22,openfootball
EPL,05/03/2022,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,A,EPL,2021-22,openfootball
EPL,06/03/2022,Manchester City FC,Manchester United FC,4,1,H,EPL,2021-22,openfootball
EPL,06/03/2022,Watford FC,Arsenal FC,2,3,A,EPL,2021-22,openfootball
EPL,07/03/2022,Tottenham Hotspur FC,Everton FC,5,0,H,EPL,2021-22,openfootball
EPL,10/03/2022,Leeds United FC,Aston Villa FC,0,3,A,EPL,2021-22,openfootball
EPL,10/03/2022,Norwich City FC,Chelsea FC,1,3,A,EPL,2021-22,openfootball
EPL,10/03/2022,Southampton FC,Newcastle United FC,1,2,A,EPL,2021-22,openfootball
EPL,10/03/2022,Wolverhampton Wanderers FC,Watford FC,4,0,H,EPL,2021-22,openfootball
EPL,12/03/2022,Brentford FC,Burnley FC,2,0,H,EPL,2021-22,openfootball
EPL,12/03/2022,Brighton & Hove Albion FC,Liverpool FC,0,2,A,EPL,2021-22,openfootball
EPL,12/03/2022,Manchester United FC,Tottenham Hotspur FC,3,2,H,EPL,2021-22,openfootball
EPL,13/03/2022,Arsenal FC,Leicester City FC,2,0,H,EPL,2021-22,openfootball
EPL,13/03/2022,Chelsea FC,Newcastle United FC,1,0,H,EPL,2021-22,openfootball
EPL,13/03/2022,Everton FC,Wolverhampton Wanderers FC,0,1,A,EPL,2021-22,openfootball
EPL,13/03/2022,Leeds United FC,Norwich City FC,2,1,H,EPL,2021-22,openfootball
EPL,13/03/2022,Southampton FC,Watford FC,1,2,A,EPL,2021-22,openfootball
EPL,13/03/2022,West Ham United FC,Aston Villa FC,2,1,H,EPL,2021-22,openfootball
EPL,14/03/2022,Crystal Palace FC,Manchester City FC,0,0,D,EPL,2021-22,openfootball
EPL,16/03/2022,Arsenal FC,Liverpool FC,0,2,A,EPL,2021-22,openfootball
EPL,16/03/2022,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2,A,EPL,2021-22,openfootball
EPL,17/03/2022,Everton FC,Newcastle United FC,1,0,H,EPL,2021-22,openfootball
EPL,18/03/2022,Wolverhampton Wanderers FC,Leeds United FC,2,3,A,EPL,2021-22,openfootball
EPL,19/03/2022,Aston Villa FC,Arsenal FC,0,1,A,EPL,2021-22,openfootball
