Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
LALIGA,19/09/2021,Valencia CF,Real Madrid CF,1,2,A,LALIGA,2021-22,openfootball
LALIGA,20/09/2021,FC Barcelona,Granada CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,21/09/2021,Athletic Club,Rayo Vallecano de Madrid,1,2,A,LALIGA,2021-22,openfootball
LALIGA,21/09/2021,Getafe CF,Club Atlético de Madrid,1,2,A,LALIGA,2021-22,openfootball
LALIGA,21/09/2021,Levante UD,RC Celta de Vigo,0,2,A,LALIGA,2021-22,openfootball
LALIGA,22/09/2021,RCD Espanyol de Barcelona,Deportivo Alavés,1,0,H,LALIGA,2021-22,openfootball
LALIGA,22/09/2021,Real Madrid CF,RCD Mallorca,6,1,H,LALIGA,2021-22,openfootball
LALIGA,22/09/2021,Sevilla FC,Valencia CF,3,1,H,LALIGA,2021-22,openfootball
LALIGA,22/09/2021,Villarreal CF,Elche CF,4,1,H,LALIGA,2021-22,openfootball
LALIGA,23/09/2021,CA Osasuna,Real Betis Balompié,1,3,A,LALIGA,2021-22,openfootball
LALIGA,23/09/2021,Cádiz CF,FC Barcelona,0,0,D,LALIGA,2021-22,openfootball
LALIGA,23/09/2021,Granada CF,Real Sociedad de Fútbol,2,3,A,LALIGA,2021-22,openfootball
LALIGA,25/09/2021,Deportivo Alavés,Club Atlético de Madrid,1,0,H,LALIGA,2021-22,openfootball
LALIGA,25/09/2021,Real Madrid CF,Villarreal CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,25/09/2021,Sevilla FC,RCD Espanyol de Barcelona,2,0,H,LALIGA,2021-22,openfootball
LALIGA,25/09/2021,Valencia CF,Athletic Club,1,1,D,LALIGA,2021-22,openfootball
LALIGA,26/09/2021,FC Barcelona,Levante UD,3,0,H,LALIGA,2021-22,openfootball
LALIGA,26/09/2021,RCD Mallorca,CA Osasuna,2,3,A,LALIGA,2021-22,openfootball
LALIGA,26/09/2021,Rayo Vallecano de Madrid,Cádiz CF,3,1,H,LALIGA,2021-22,openfootball
LALIGA,26/09/2021,Real Betis Balompié,Getafe CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,26/09/2021,Real Sociedad de Fútbol,Elche CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,27/09/2021,RC Celta de Vigo,Granada CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,01/10/2021,Athletic Club,Deportivo Alavés,1,0,H,LALIGA,2021-22,openfootball
LALIGA,02/10/2021,CA Osasuna,Rayo Vallecano de Madrid,1,0,H,LALIGA,2021-22,openfootball
LALIGA,02/10/2021,Club Atlético de Madrid,FC Barcelona,2,0,H,LALIGA,2021-22,openfootball
LALIGA,02/10/2021,Cádiz CF,Valencia CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,02/10/2021,RCD Mallorca,Levante UD,1,0,H,LALIGA,2021-22,openfootball
LALIGA,03/10/2021,Elche CF,RC Celta de Vigo,1,0,H,LALIGA,2021-22,openfootball
LALIGA,03/10/2021,Getafe CF,Real Sociedad de Fútbol,1,1,D,LALIGA,2021-22,openfootball
LALIGA,03/10/2021,Granada CF,Sevilla FC,1,0,H,LALIGA,2021-22,openfootball
LALIGA,03/10/2021,RCD Espanyol de Barcelona,Real Madrid CF,2,1,H,LALIGA,2021-22,openfootball
LALIGA,03/10/2021,Villarreal CF,Real Betis Balompié,2,0,H,LALIGA,2021-22,openfootball
LALIGA,16/10/2021,Levante UD,Getafe CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,16/10/2021,Real Sociedad de Fútbol,RCD Mallorca,1,0,H,LALIGA,2021-22,openfootball
LALIGA,17/10/2021,FC Barcelona,Valencia CF,3,1,H,LALIGA,2021-22,openfootball
LALIGA,17/10/2021,RC Celta de Vigo,Sevilla FC,0,1,A,LALIGA,2021-22,openfootball
LALIGA,17/10/2021,Rayo Vallecano de Madrid,Elche CF,2,1,H,LALIGA,2021-22,openfootball
LALIGA,17/10/2021,Villarreal CF,CA Osasuna,1,2,A,LALIGA,2021-22,openfootball
LALIGA,18/10/2021,Deportivo Alavés,Real Betis Balompié,0,1,A,LALIGA,2021-22,openfootball
LALIGA,18/10/2021,RCD Espanyol de Barcelona,Cádiz CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,22/10/2021,CA Osasuna,Granada CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,23/10/2021,Athletic Club,Villarreal CF,2,1,H,LALIGA,2021-22,openfootball
LALIGA,23/10/2021,Cádiz CF,Deportivo Alavés,0,2,A,LALIGA,2021-22,openfootball
LALIGA,23/10/2021,Elche CF,RCD Espanyol de Barcelona,2,2,D,LALIGA,2021-22,openfootball
LALIGA,23/10/2021,Valencia CF,RCD Mallorca,2,2,D,LALIGA,2021-22,openfootball
LALIGA,24/10/2021,Club Atlético de Madrid,Real Sociedad de Fútbol,2,2,D,LALIGA,2021-22,openfootball
LALIGA,24/10/2021,FC Barcelona,Real Madrid CF,1,2,A,LALIGA,2021-22,openfootball
LALIGA,24/10/2021,Real Betis Balompié,Rayo Vallecano de Madrid,3,2,H,LALIGA,2021-22,openfootball
LALIGA,24/10/2021,Sevilla FC,Levante UD,5,3,H,LALIGA,2021-22,openfootball
LALIGA,25/10/2021,Getafe CF,RC Celta de Vigo,0,3,A,LALIGA,2021-22,openfootball
LALIGA,26/10/2021,Deportivo Alavés,Elche CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,26/10/2021,RCD Espanyol de Barcelona,Athletic Club,1,1,D,LALIGA,2021-22,openfootball
LALIGA,26/10/2021,Villarreal CF,Cádiz CF,3,3,D,LALIGA,2021-22,openfootball
LALIGA,27/10/2021,RCD Mallorca,Sevilla FC,1,1,D,LALIGA,2021-22,openfootball
LALIGA,27/10/2021,Rayo Vallecano de Madrid,FC Barcelona,1,0,H,LALIGA,2021-22,openfootball
LALIGA,27/10/2021,Real Betis Balompié,Valencia CF,4,1,H,LALIGA,2021-22,openfootball
LALIGA,27/10/2021,Real Madrid CF,CA Osasuna,0,0,D,LALIGA,2021-22,openfootball
LALIGA,28/10/2021,Granada CF,Getafe CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,28/10/2021,Levante UD,Club Atlético de Madrid,2,2,D,LALIGA,2021-22,openfootball
LALIGA,28/10/2021,RC Celta de Vigo,Real Sociedad de Fútbol,0,2,A,LALIGA,2021-22,openfootball
LALIGA,30/10/2021,Elche CF,Real Madrid CF,1,2,A,LALIGA,2021-22,openfootball
LALIGA,30/10/2021,FC Barcelona,Deportivo Alavés,1,1,D,LALIGA,2021-22,openfootball
LALIGA,30/10/2021,Sevilla FC,CA Osasuna,2,0,H,LALIGA,2021-22,openfootball
LALIGA,30/10/2021,Valencia CF,Villarreal CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,31/10/2021,Club Atlético de Madrid,Real Betis Balompié,3,0,H,LALIGA,2021-22,openfootball
LALIGA,31/10/2021,Cádiz CF,RCD Mallorca,1,1,D,LALIGA,2021-22,openfootball
LALIGA,31/10/2021,Getafe CF,RCD Espanyol de Barcelona,2,1,H,LALIGA,2021-22,openfootball
LALIGA,31/10/2021,Real Sociedad de Fútbol,Athletic Club,1,1,D,LALIGA,2021-22,openfootball
LALIGA,01/11/2021,Levante UD,Granada CF,0,3,A,LALIGA,2021-22,openfootball
LALIGA,01/11/2021,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,D,LALIGA,2021-22,openfootball
LALIGA,05/11/2021,Athletic Club,Cádiz CF,0,1,A,LALIGA,2021-22,openfootball
LALIGA,06/11/2021,Deportivo Alavés,Levante UD,2,1,H,LALIGA,2021-22,openfootball
LALIGA,06/11/2021,RC Celta de Vigo,FC Barcelona,3,3,D,LALIGA,2021-22,openfootball
LALIGA,06/11/2021,RCD Espanyol de Barcelona,Granada CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,06/11/2021,Real Madrid CF,Rayo Vallecano de Madrid,2,1,H,LALIGA,2021-22,openfootball
LALIGA,07/11/2021,CA Osasuna,Real Sociedad de Fútbol,0,2,A,LALIGA,2021-22,openfootball
LALIGA,07/11/2021,RCD Mallorca,Elche CF,2,2,D,LALIGA,2021-22,openfootball
LALIGA,07/11/2021,Real Betis Balompié,Sevilla FC,0,2,A,LALIGA,2021-22,openfootball
LALIGA,07/11/2021,Valencia CF,Club Atlético de Madrid,3,3,D,LALIGA,2021-22,openfootball
LALIGA,07/11/2021,Villarreal CF,Getafe CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,19/11/2021,Levante UD,Athletic Club,0,0,D,LALIGA,2021-22,openfootball
LALIGA,20/11/2021,Club Atlético de Madrid,CA Osasuna,1,0,H,LALIGA,2021-22,openfootball
LALIGA,20/11/2021,FC Barcelona,RCD Espanyol de Barcelona,1,0,H,LALIGA,2021-22,openfootball
LALIGA,20/11/2021,RC Celta de Vigo,Villarreal CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,20/11/2021,Sevilla FC,Deportivo Alavés,2,2,D,LALIGA,2021-22,openfootball
LALIGA,21/11/2021,Elche CF,Real Betis Balompié,0,3,A,LALIGA,2021-22,openfootball
LALIGA,21/11/2021,Getafe CF,Cádiz CF,4,0,H,LALIGA,2021-22,openfootball
LALIGA,21/11/2021,Granada CF,Real Madrid CF,1,4,A,LALIGA,2021-22,openfootball
LALIGA,21/11/2021,Real Sociedad de Fútbol,Valencia CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,22/11/2021,Rayo Vallecano de Madrid,RCD Mallorca,3,1,H,LALIGA,2021-22,openfootball
LALIGA,26/11/2021,Athletic Club,Granada CF,2,2,D,LALIGA,2021-22,openfootball
LALIGA,27/11/2021,Deportivo Alavés,RC Celta de Vigo,1,2,A,LALIGA,2021-22,openfootball
LALIGA,27/11/2021,RCD Mallorca,Getafe CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,27/11/2021,Valencia CF,Rayo Vallecano de Madrid,1,1,D,LALIGA,2021-22,openfootball
LALIGA,27/11/2021,Villarreal CF,FC Barcelona,1,3,A,LALIGA,2021-22,openfootball
LALIGA,28/11/2021,Cádiz CF,Club Atlético de Madrid,1,4,A,LALIGA,2021-22,openfootball
LALIGA,28/11/2021,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1,0,H,LALIGA,2021-22,openfootball
LALIGA,28/11/2021,Real Betis Balompié,Levante UD,3,1,H,LALIGA,2021-22,openfootball
LALIGA,28/11/2021,Real Madrid CF,Sevilla FC,2,1,H,LALIGA,2021-22,openfootball
LALIGA,29/11/2021,CA Osasuna,Elche CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,01/12/2021,Real Madrid CF,Athletic Club,1,0,H,LALIGA,2021-22,openfootball
LALIGA,03/12/2021,Granada CF,Deportivo Alavés,2,1,H,LALIGA,2021-22,openfootball
LALIGA,04/12/2021,Club Atlético de Madrid,RCD Mallorca,1,2,A,LALIGA,2021-22,openfootball
LALIGA,04/12/2021,FC Barcelona,Real Betis Balompié,0,1,A,LALIGA,2021-22,openfootball
LALIGA,04/12/2021,Real Sociedad de Fútbol,Real Madrid CF,0,2,A,LALIGA,2021-22,openfootball
LALIGA,04/12/2021,Sevilla FC,Villarreal CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,05/12/2021,Elche CF,Cádiz CF,3,1,H,LALIGA,2021-22,openfootball
LALIGA,05/12/2021,Levante UD,CA Osasuna,0,0,D,LALIGA,2021-22,openfootball
LALIGA,05/12/2021,RC Celta de Vigo,Valencia CF,1,2,A,LALIGA,2021-22,openfootball
LALIGA,05/12/2021,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1,0,H,LALIGA,2021-22,openfootball
LALIGA,06/12/2021,Getafe CF,Athletic Club,0,0,D,LALIGA,2021-22,openfootball
LALIGA,10/12/2021,RCD Mallorca,RC Celta de Vigo,0,0,D,LALIGA,2021-22,openfootball
LALIGA,11/12/2021,Athletic Club,Sevilla FC,0,1,A,LALIGA,2021-22,openfootball
LALIGA,11/12/2021,Deportivo Alavés,Getafe CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,11/12/2021,RCD Espanyol de Barcelona,Levante UD,4,3,H,LALIGA,2021-22,openfootball
LALIGA,11/12/2021,Valencia CF,Elche CF,2,1,H,LALIGA,2021-22,openfootball
LALIGA,12/12/2021,CA Osasuna,FC Barcelona,2,2,D,LALIGA,2021-22,openfootball
LALIGA,12/12/2021,Real Betis Balompié,Real Sociedad de Fútbol,4,0,H,LALIGA,2021-22,openfootball
LALIGA,12/12/2021,Real Madrid CF,Club Atlético de Madrid,2,0,H,LALIGA,2021-22,openfootball
LALIGA,12/12/2021,Villarreal CF,Rayo Vallecano de Madrid,2,0,H,LALIGA,2021-22,openfootball
LALIGA,13/12/2021,Cádiz CF,Granada CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,17/12/2021,RC Celta de Vigo,RCD Espanyol de Barcelona,3,1,H,LALIGA,2021-22,openfootball
LALIGA,18/12/2021,FC Barcelona,Elche CF,3,2,H,LALIGA,2021-22,openfootball
LALIGA,18/12/2021,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,H,LALIGA,2021-22,openfootball
LALIGA,18/12/2021,Real Sociedad de Fútbol,Villarreal CF,1,3,A,LALIGA,2021-22,openfootball
LALIGA,18/12/2021,Sevilla FC,Club Atlético de Madrid,2,1,H,LALIGA,2021-22,openfootball
LALIGA,19/12/2021,Athletic Club,Real Betis Balompié,3,2,H,LALIGA,2021-22,openfootball
LALIGA,19/12/2021,Getafe CF,CA Osasuna,1,0,H,LALIGA,2021-22,openfootball
LALIGA,19/12/2021,Granada CF,RCD Mallorca,4,1,H,LALIGA,2021-22,openfootball
LALIGA,19/12/2021,Real Madrid CF,Cádiz CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,20/12/2021,Levante UD,Valencia CF,3,4,A,LALIGA,2021-22,openfootball
LALIGA,21/12/2021,Sevilla FC,FC Barcelona,1,1,D,LALIGA,2021-22,openfootball
LALIGA,21/12/2021,Villarreal CF,Deportivo Alavés,5,2,H,LALIGA,2021-22,openfootball
LALIGA,22/12/2021,Athletic Club,Real Madrid CF,1,2,A,LALIGA,2021-22,openfootball
LALIGA,22/12/2021,Granada CF,Club Atlético de Madrid,2,1,H,LALIGA,2021-22,openfootball
LALIGA,31/12/2021,Valencia CF,RCD Espanyol de Barcelona,1,2,A,LALIGA,2021-22,openfootball
LALIGA,02/01/2022,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,0,H,LALIGA,2021-22,openfootball
LALIGA,02/01/2022,Deportivo Alavés,Real Sociedad de Fútbol,1,1,D,LALIGA,2021-22,openfootball
LALIGA,02/01/2022,Elche CF,Granada CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,02/01/2022,Getafe CF,Real Madrid CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,02/01/2022,RCD Mallorca,FC Barcelona,0,1,A,LALIGA,2021-22,openfootball
LALIGA,02/01/2022,Real Betis Balompié,RC Celta de Vigo,0,2,A,LALIGA,2021-22,openfootball
LALIGA,03/01/2022,CA Osasuna,Athletic Club,1,3,A,LALIGA,2021-22,openfootball
LALIGA,03/01/2022,Cádiz CF,Sevilla FC,0,1,A,LALIGA,2021-22,openfootball
LALIGA,03/01/2022,Villarreal CF,Levante UD,5,0,H,LALIGA,2021-22,openfootball
LALIGA,08/01/2022,Granada CF,FC Barcelona,1,1,D,LALIGA,2021-22,openfootball
LALIGA,08/01/2022,Levante UD,RCD Mallorca,2,0,H,LALIGA,2021-22,openfootball
LALIGA,08/01/2022,Real Madrid CF,Valencia CF,4,1,H,LALIGA,2021-22,openfootball
LALIGA,08/01/2022,Real Sociedad de Fútbol,RC Celta de Vigo,1,0,H,LALIGA,2021-22,openfootball
LALIGA,09/01/2022,CA Osasuna,Cádiz CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,09/01/2022,Deportivo Alavés,Athletic Club,0,0,D,LALIGA,2021-22,openfootball
LALIGA,09/01/2022,Rayo Vallecano de Madrid,Real Betis Balompié,1,1,D,LALIGA,2021-22,openfootball
LALIGA,09/01/2022,Sevilla FC,Getafe CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,09/01/2022,Villarreal CF,Club Atlético de Madrid,2,2,D,LALIGA,2021-22,openfootball
LALIGA,10/01/2022,RCD Espanyol de Barcelona,Elche CF,1,2,A,LALIGA,2021-22,openfootball
LALIGA,16/01/2022,Elche CF,Villarreal CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,18/01/2022,Cádiz CF,RCD Espanyol de Barcelona,2,2,D,LALIGA,2021-22,openfootball
LALIGA,18/01/2022,Real Betis Balompié,Deportivo Alavés,4,0,H,LALIGA,2021-22,openfootball
LALIGA,19/01/2022,RC Celta de Vigo,CA Osasuna,2,0,H,LALIGA,2021-22,openfootball
LALIGA,19/01/2022,Valencia CF,Sevilla FC,1,1,D,LALIGA,2021-22,openfootball
LALIGA,20/01/2022,Getafe CF,Granada CF,4,2,H,LALIGA,2021-22,openfootball
LALIGA,21/01/2022,RCD Espanyol de Barcelona,Real Betis Balompié,1,4,A,LALIGA,2021-22,openfootball
LALIGA,22/01/2022,Club Atlético de Madrid,Valencia CF,3,2,H,LALIGA,2021-22,openfootball
LALIGA,22/01/2022,Levante UD,Cádiz CF,0,2,A,LALIGA,2021-22,openfootball
LALIGA,22/01/2022,Sevilla FC,RC Celta de Vigo,2,2,D,LALIGA,2021-22,openfootball
LALIGA,22/01/2022,Villarreal CF,RCD Mallorca,3,0,H,LALIGA,2021-22,openfootball
LALIGA,23/01/2022,Deportivo Alavés,FC Barcelona,0,1,A,LALIGA,2021-22,openfootball
LALIGA,23/01/2022,Granada CF,CA Osasuna,0,2,A,LALIGA,2021-22,openfootball
LALIGA,23/01/2022,Rayo Vallecano de Madrid,Athletic Club,0,1,A,LALIGA,2021-22,openfootball
LALIGA,23/01/2022,Real Madrid CF,Elche CF,2,2,D,LALIGA,2021-22,openfootball
LALIGA,23/01/2022,Real Sociedad de Fútbol,Getafe CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,04/02/2022,Getafe CF,Levante UD,3,0,H,LALIGA,2021-22,openfootball
LALIGA,05/02/2022,CA Osasuna,Sevilla FC,0,0,D,LALIGA,2021-22,openfootball
LALIGA,05/02/2022,Elche CF,Deportivo Alavés,3,1,H,LALIGA,2021-22,openfootball
LALIGA,05/02/2022,RC Celta de Vigo,Rayo Vallecano de Madrid,2,0,H,LALIGA,2021-22,openfootball
LALIGA,05/02/2022,RCD Mallorca,Cádiz CF,2,1,H,LALIGA,2021-22,openfootball
LALIGA,06/02/2022,FC Barcelona,Club Atlético de Madrid,4,2,H,LALIGA,2021-22,openfootball
LALIGA,06/02/2022,Real Betis Balompié,Villarreal CF,0,2,A,LALIGA,2021-22,openfootball
LALIGA,06/02/2022,Real Madrid CF,Granada CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,06/02/2022,Valencia CF,Real Sociedad de Fútbol,0,0,D,LALIGA,2021-22,openfootball
LALIGA,07/02/2022,Athletic Club,RCD Espanyol de Barcelona,2,1,H,LALIGA,2021-22,openfootball
LALIGA,11/02/2022,Sevilla FC,Elche CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,12/02/2022,Club Atlético de Madrid,Getafe CF,4,3,H,LALIGA,2021-22,openfootball
LALIGA,12/02/2022,Cádiz CF,RC Celta de Vigo,0,0,D,LALIGA,2021-22,openfootball
LALIGA,12/02/2022,Rayo Vallecano de Madrid,CA Osasuna,0,3,A,LALIGA,2021-22,openfootball
LALIGA,12/02/2022,Villarreal CF,Real Madrid CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,13/02/2022,Deportivo Alavés,Valencia CF,2,1,H,LALIGA,2021-22,openfootball
LALIGA,13/02/2022,Levante UD,Real Betis Balompié,2,4,A,LALIGA,2021-22,openfootball
LALIGA,13/02/2022,RCD Espanyol de Barcelona,FC Barcelona,2,2,D,LALIGA,2021-22,openfootball
LALIGA,13/02/2022,Real Sociedad de Fútbol,Granada CF,2,0,H,LALIGA,2021-22,openfootball
LALIGA,14/02/2022,RCD Mallorca,Athletic Club,3,2,H,LALIGA,2021-22,openfootball
LALIGA,16/02/2022,Club Atlético de Madrid,Levante UD,0,1,A,LALIGA,2021-22,openfootball
LALIGA,18/02/2022,Elche CF,Rayo Vallecano de Madrid,2,1,H,LALIGA,2021-22,openfootball
LALIGA,19/02/2022,CA Osasuna,Club Atlético de Madrid,0,3,A,LALIGA,2021-22,openfootball
LALIGA,19/02/2022,Cádiz CF,Getafe CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,19/02/2022,Granada CF,Villarreal CF,1,4,A,LALIGA,2021-22,openfootball
LALIGA,19/02/2022,Real Madrid CF,Deportivo Alavés,3,0,H,LALIGA,2021-22,openfootball
LALIGA,20/02/2022,Athletic Club,Real Sociedad de Fútbol,4,0,H,LALIGA,2021-22,openfootball
LALIGA,20/02/2022,RCD Espanyol de Barcelona,Sevilla FC,1,1,D,LALIGA,2021-22,openfootball
LALIGA,20/02/2022,Real Betis Balompié,RCD Mallorca,2,1,H,LALIGA,2021-22,openfootball
LALIGA,20/02/2022,Valencia CF,FC Barcelona,1,4,A,LALIGA,2021-22,openfootball
LALIGA,21/02/2022,RC Celta de Vigo,Levante UD,1,1,D,LALIGA,2021-22,openfootball
LALIGA,25/02/2022,Levante UD,Elche CF,3,0,H,LALIGA,2021-22,openfootball
LALIGA,26/02/2022,Club Atlético de Madrid,RC Celta de Vigo,2,0,H,LALIGA,2021-22,openfootball
LALIGA,26/02/2022,Getafe CF,Deportivo Alavés,2,2,D,LALIGA,2021-22,openfootball
LALIGA,26/02/2022,RCD Mallorca,Valencia CF,0,1,A,LALIGA,2021-22,openfootball
LALIGA,26/02/2022,Rayo Vallecano de Madrid,Real Madrid CF,0,1,A,LALIGA,2021-22,openfootball
LALIGA,27/02/2022,FC Barcelona,Athletic Club,4,0,H,LALIGA,2021-22,openfootball
LALIGA,27/02/2022,Real Sociedad de Fútbol,CA Osasuna,1,0,H,LALIGA,2021-22,openfootball
LALIGA,27/02/2022,Sevilla FC,Real Betis Balompié,2,1,H,LALIGA,2021-22,openfootball
LALIGA,27/02/2022,Villarreal CF,RCD Espanyol de Barcelona,5,1,H,LALIGA,2021-22,openfootball
LALIGA,28/02/2022,Granada CF,Cádiz CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,02/03/2022,RCD Mallorca,Real Sociedad de Fútbol,0,2,A,LALIGA,2021-22,openfootball
LALIGA,04/03/2022,Deportivo Alavés,Sevilla FC,0,0,D,LALIGA,2021-22,openfootball
